C_CUSTKEY,C_NAME,C_ADDRESS,C_NATIONKEY,C_PHONE,C_ACCTBAL,C_MKTSEGMENT,C_COMMENT,edwLoadDate
60042,Customer#000060042,ISIiBHlZbYLcKvjENUzOujxtpesZkn6d,17,27-877-618-6057,8681.96,BUILDING,ptotes. furiously special accounts wake quickly carefully final deposits. blithe deposits besides the fi,01-01-2026
60043,Customer#000060043,6SLQTGRhNJBKEJl9aekego5iwHgy,0,10-115-238-4882,737.03,HOUSEHOLD,"sly final requests use furiously along the stealthily final excuses. express, even accounts",01-01-2026
60044,Customer#000060044,h0Pq22NKefS3TAEzNX pwRXnRMUbIbi4Gg,4,14-935-681-4749,-812.91,FURNITURE,ly alongside of the final requests. ironic pains across the deposits affix slyly agains,01-01-2026
60045,Customer#000060045,tdK8K5oQAv 65 8dBXSVqlkaVTi1yGQ212OIhdw,1,11-324-301-1077,8388.11,AUTOMOBILE," the furiously regular requests detect alongside of the blithely final packages. silent, pending deposits ",01-01-2026
60046,Customer#000060046,VnzEPMAo8c9UxMI6,20,30-318-671-3782,1022.57,AUTOMOBILE, carefully unusual packages boost carefully across the furious,01-01-2026
60047,Customer#000060047,"FETxgdO1 Nn,HkjnlMNx3dvUrM4qMlf",2,12-721-745-5342,2264.76,HOUSEHOLD,nding accounts sleep furiously c,01-01-2026
60048,Customer#000060048,72pgkyyStsx2,8,18-277-123-4299,1798.13,HOUSEHOLD,egular deposits. fluffily careful requ,01-01-2026
60049,Customer#000060049,2ST732JS cryl ,9,19-228-258-6362,2128.83,BUILDING,"es: express pinto beans wake across the carefully dogged dependencies. express, final ideas a",01-01-2026
60050,Customer#000060050,"gGFB2vQ,gT2gRGSSDE",16,26-622-811-1720,5181.99,FURNITURE, carefully bold deposits are after the carefully regular instructions. ideas about the ironic requests are ironic,01-01-2026
60051,Customer#000060051,7a962hQWerXSv2Ku7o,14,24-197-875-9602,4737.58,FURNITURE,"ilent, unusual accounts cajole slyly. blithely silent requests detect even deposits. fi",01-01-2026
60052,Customer#000060052,"jygrlXgrjEIaVsH14eKreo,ldCsK",16,26-331-160-8399,4515.17,HOUSEHOLD,"pecial deposits sleep. bold, special accounts haggle ironically slyly even packages. blithely pending packages are",01-01-2026
60053,Customer#000060053,wb0gteUavl1MPAHwiM,0,10-684-354-3580,6515.51,FURNITURE,ly courts. fluffy packages wake furiously alongside of the always unusual dep,01-01-2026
60054,Customer#000060054,0QdjbAzlkzIeMDMZIbo9r1hIIDL9ha9FZpu sGlT,13,23-863-828-6238,-861.62,HOUSEHOLD,"ost bold ideas. blithely bold pains according to the special, regular dolphins ",01-01-2026
60055,Customer#000060055,XkEd61ySvE933LKafILNEH SkdC36eftDuo4Yji,10,20-477-978-6479,3725.35,MACHINERY,ctions print slyly furiously regular asymptotes. quickly special theodolites,01-01-2026
60056,Customer#000060056,"2lvoe8n8b1,PJ0i3Jq9ZKeL7rH9Fahsui36",3,13-221-847-3701,8880.28,BUILDING,fully furiously even deposits. final accounts nag,01-01-2026
60057,Customer#000060057,ic 8HeykoYS,2,12-739-799-1858,984.87,MACHINERY,"ng packages. unusual, thin accounts sleep carefully final",01-01-2026
60058,Customer#000060058,"X9NS,0Ddki",23,33-146-680-6559,6672.12,MACHINERY,ess requests. special requests wake blit,01-01-2026
60059,Customer#000060059,"dZISBokE9NWaz13 b5WbOHrd8DifA,e2yict0",24,34-348-323-9173,2337.46,HOUSEHOLD,"ndencies. excuses sleep. quickly daring dugouts cajole furiously. carefully final accounts across the final, bold",01-01-2026
60060,Customer#000060060,Kj69nQ7CnmBmQyiBPXDU7qnXLo59CX,6,16-197-125-7396,2636.07,HOUSEHOLD,"odolites. bold, final foxes after the slyly careful instructions wake f",01-01-2026
60061,Customer#000060061,vYxaVWbpszoT8qQBdaizgWRSQGe,14,24-289-526-7060,5349.63,BUILDING,onic foxes nag blithely slyly express foxes. blithely fina,01-01-2026
60062,Customer#000060062,"1SI,x4F9 zO22 F7OGksMBSUWu5AUpP",0,10-604-525-3386,6210.99,FURNITURE,ons cajole blithely. bold theodolites along,01-01-2026
60063,Customer#000060063,6hWeL1r3Jv5uD4SKwNvx4,16,26-239-393-4870,7191.47,HOUSEHOLD,ven packages haggle above the carefully regular accounts. carefully silent theodolites det,01-01-2026
60064,Customer#000060064,mAUZ1TMU3IZZlVrL1azR dfua8WLHay4QzMOrR5,9,19-918-643-8328,8026.04,AUTOMOBILE,pecial accounts among the fluffily even packages n,01-01-2026
60065,Customer#000060065,AJT1hcmeo67Oyv3QOnGge2FUI72Fd07Rbp2ABF,17,27-870-969-8066,9757.39,BUILDING,fily carefully unusual accounts. blithe deposits wake furiously.,01-01-2026
60066,Customer#000060066,YKVkOby6gVWFSzqRr,9,19-551-529-4706,2472.24,BUILDING,after the carefully ironic decoys serve about the carefully ironic deposits. quickly special waters beli,01-01-2026
60067,Customer#000060067,"LC9126Kz5Xl5yGn5Wz3E,JJeBeFMiB",4,14-490-596-5723,1874.19,HOUSEHOLD,ts wake alongside of the carefully silent pinto beans. slyly ironic decoys cajole quickly. qu,01-01-2026
60068,Customer#000060068,"nXabPtwJBxlxb,0edpFf",23,33-906-135-1500,4492.81,HOUSEHOLD,uriously even accounts use furiously carefully ironic pack,01-01-2026
60069,Customer#000060069,Z9walBtm2U,5,15-165-422-7207,4656.11,AUTOMOBILE, foxes. carefully ironic deposits grow. furiously bold pains against the quickly even ideas are above the theodolite,01-01-2026
60070,Customer#000060070,QzLuEO1eycweThJRdA4p3gl92,12,22-662-740-1529,-726.59,HOUSEHOLD,ependencies above the slyly ironic accounts use furiously regular packages. furiously pe,01-01-2026
60071,Customer#000060071,5OpD50GLeQCOEfSwMIGK2Ex111bsESvygAzj,1,11-933-273-2627,7050.68,FURNITURE,"fily ironic accounts haggle blithely. regular, final requests engage ",01-01-2026
60072,Customer#000060072,4JPXePSFT6x3A2cx X,20,30-277-681-7570,6791.79,FURNITURE,ons are carefully along the special deposits. slyly regular accoun,01-01-2026
60073,Customer#000060073,eo4xUXOM4rx2WP3nEdXZzhBzRFC7oZZ,9,19-269-905-4200,731.03,MACHINERY,xpress requests. blithely special pinto beans x-ray fluffily along the furiously special dolphins. blithely final th,01-01-2026
60074,Customer#000060074,"iSYTpN9,YZnCxj8L",1,11-891-864-7463,8364.34,FURNITURE,ording to the blithely final requests. carefully even packages wake blit,01-01-2026
60075,Customer#000060075,"4RPOsgcwVImlJruz,A 2k2hQnvXNcACRBm3m",14,24-659-322-4892,8593.08,MACHINERY,"uses. regular, final deposits among the fluffily special ideas wake slyly ironic realms. ironic, pending asympto",01-01-2026
60076,Customer#000060076,L8fTINc0fbWJ,20,30-402-978-3763,3040.10,MACHINERY,"kly final packages. unusual, even foxes after the even, regu",01-01-2026
60077,Customer#000060077,20l7qcXSrVV,4,14-206-902-5158,9000.61,BUILDING, boost quickly among the slyly regular platelets. blithely pending requests b,01-01-2026
60078,Customer#000060078,fU63guHs7wAQu04,21,31-401-573-5393,-704.56,AUTOMOBILE,"g the even, silent accounts. pl",01-01-2026
60079,Customer#000060079,dwwsJWhDr0fnRJnyhe6gtls,24,34-197-192-3607,3329.55,BUILDING,ly special somas poach carefully. furiously unusual dolphins unwind furiously furiously final deposits,01-01-2026
60080,Customer#000060080,"g7cKdEj2mzUQLSKFFnWsmL,3GaOIrBmfi",0,10-192-161-6631,689.24,BUILDING," slyly pending, permanent packages. special foxes above the slyly regular packages are idly careful pinto",01-01-2026
60081,Customer#000060081,"MQOhRC,E4,To,KvFk",15,25-494-459-9431,-924.45,BUILDING,iously pending escapades among the blithely even instructions use ,01-01-2026
60082,Customer#000060082,"x3V6vEbLSeUjYdjS1MvR2,u4gB0S 9d8UEJ",0,10-729-863-1818,3645.47,BUILDING, the accounts. furiously unusual,01-01-2026
60083,Customer#000060083,"9MS,Ga67eiTauESHzSMGleXPP",12,22-811-334-7808,8430.43,FURNITURE,ly pending requests: furiously ironic deposits ca,01-01-2026
60084,Customer#000060084,uRvVM5wm2UMN1zoWgUGmdx9bxoqGLRG1r,18,28-665-350-7955,8251.73,MACHINERY,theodolites are: carefully final foxe,01-01-2026
60085,Customer#000060085,zT3KxXIO d,19,29-726-930-4080,7957.74,MACHINERY,hely unusual orbits. furiously ironic courts cajole. slyly even theodolites sleep quickly silent,01-01-2026
60086,Customer#000060086,T9hSwghSUhcyhxNnuB30QBHHMZa8R,4,14-710-182-9914,5835.95,AUTOMOBILE, express pinto beans. carefully final instructions haggle stealthily above the final foxes. unusua,01-01-2026
60087,Customer#000060087,3Tj0OTYwzmO lB8rrLGb8 KVffeRwbup,22,32-160-777-7305,6810.75,BUILDING,he carefully unusual accounts. furiously regular pinto beans unwind sl,01-01-2026
60088,Customer#000060088,xllgZf63jONKni,20,30-896-444-2387,312.90,AUTOMOBILE,ly. blithely regular asymptotes use after the dep,01-01-2026
60089,Customer#000060089,2i2cZd4bGay4WBf9mvy,13,23-670-811-2493,9849.12,BUILDING, quickly ironic accounts. slyly regular pinto beans wake blithely unusual foxes. slyly permanent foxe,01-01-2026
60090,Customer#000060090,"BJG,342nP8WOqcJrBTk,5WMr5VAfj2uwCzbpS",7,17-891-975-2791,4293.50,MACHINERY,ual deposits nod against the qui,01-01-2026
60091,Customer#000060091,"RKrW9,uKOmAqJVIt5",22,32-987-142-9547,9919.95,BUILDING,ake fluffily ironic dolphins. f,01-01-2026
60092,Customer#000060092,7HlwD5NMv4G1iaQGEN3,3,13-875-733-5313,6711.67,AUTOMOBILE, even accounts cajole furiously. furiously unusua,01-01-2026
60093,Customer#000060093, 76gbJiFRKVc,22,32-203-506-3217,7010.33,MACHINERY, the regular ideas print furiously across the bold packages-- requests cajole sly,01-01-2026
60094,Customer#000060094,MkoqzelPE 8kI,12,22-809-331-1348,-408.23,AUTOMOBILE,ges cajole slyly express dependencies. quickly special accounts are slyly against the furiously re,01-01-2026
60095,Customer#000060095,l0naPeKkvczoTZQNV,4,14-354-219-5412,810.00,HOUSEHOLD," furiously. furiously unusual instructions detect carefully. final, final accounts affix carefully pending in",01-01-2026
60096,Customer#000060096,T9KQ0gc6NvnTSSsFkJOk,12,22-822-538-4011,4620.25,AUTOMOBILE,ial platelets wake carefully express theodolites. slyly even pack,01-01-2026
60097,Customer#000060097,I55jg art2HQL8YEHwh8FgEx,21,31-526-630-1617,1626.61,FURNITURE,. even asymptotes sleep even dependencies. blithely pending depo,01-01-2026
60098,Customer#000060098,"2y,ZeGm0u0 LYJ7waqsZkmWqmU8vn",0,10-972-910-3772,1449.68,AUTOMOBILE,al requests; packages cajole accounts; idly even accounts are. special reques,01-01-2026
60099,Customer#000060099,Zc1GskAO8ANH8yGchAqhs31MrKzHbAlhpyy3,21,31-696-159-3613,8767.65,HOUSEHOLD,ns detect slyly quickly bold fox,01-01-2026
60100,Customer#000060100,9CZqojrnLk ZY,16,26-775-586-4254,-5.85,HOUSEHOLD,y doggedly ironic theodolites. caref,01-01-2026
60101,Customer#000060101,"KnB49Y6xTmQDCZjHofrxN8pAThOgHz,S3LXr",11,21-833-360-1547,9600.08,BUILDING, slow foxes. bravely even patterns are furiously carefully,01-01-2026
60102,Customer#000060102,KZ85CxQhURs,12,22-759-527-1754,9621.12,HOUSEHOLD,riously pending deposits try to wake. spec,01-01-2026
60103,Customer#000060103,HgzXsVaNfxY2b0TudNkQ5DHdA,2,12-439-452-2245,268.34,FURNITURE,hely regular theodolites sleep. evenly ironic multipliers caj,01-01-2026
60104,Customer#000060104,LQYV0ybF5YL7V7pwZ7LGFoGZFuinOMaCNDC,22,32-119-929-9608,8974.49,BUILDING,uests. ironic deposits wake furiously carefully bold requests. furiously express packages cajole along the requ,01-01-2026
60105,Customer#000060105,NSTn6XMXnGgptquROgtRlmuEZ2yUwYQNl ao,4,14-542-893-7112,316.53,BUILDING,deas along the furiously even deposits wake sometimes bold pinto beans. instructions use furiously along the ca,01-01-2026
60106,Customer#000060106,OgbaHooCj PdMar87x2ENml5k57eG42Q,24,34-293-320-4842,4833.95,AUTOMOBILE,"s. furiously regular instructions wake slyly. fluffy, special asymptotes according to the regular pinto beans ",01-01-2026
60107,Customer#000060107,uQNFDrERbZsFQWqJfo9oiC6Z6GKMVu2ZqttnTml,19,29-551-557-9332,7203.18,HOUSEHOLD,"fts. ironic, bold deposits are c",01-01-2026
60108,Customer#000060108,L1twBYKQBkaz,20,30-877-391-8124,6846.09,AUTOMOBILE,ve to wake furiously final pinto beans. even theodolites aft,01-01-2026
60109,Customer#000060109, pefiLrnesSgSG0DpFYZYhI,9,19-521-549-9255,277.25,MACHINERY,"ic, bold requests. slyly regular platelets sleep bli",01-01-2026
60110,Customer#000060110,dDgBNsiIotLH1t32QcEWjnVC0gUSfMvV,16,26-324-926-1370,4664.11,FURNITURE, are. blithely silent requests breach carefully furiously regular instructions. ac,01-01-2026
60111,Customer#000060111,"Z2B8Rzjl,aAvZOY",8,18-408-752-3839,1618.49,FURNITURE,ffily express packages haggle blithely al,01-01-2026
60112,Customer#000060112,"pU8qsebmmk,KqpTwRH,qiZor",16,26-172-968-7578,7997.53,BUILDING,rve furiously. furiously regular f,01-01-2026
60113,Customer#000060113,"9AjOdwSXqsxGhBESQSH2tYsXlpPcpRyYhQj7hP,c",5,15-710-539-7723,3559.79,MACHINERY,ly regular packages. special pinto beans nag quickly unusua,01-01-2026
60114,Customer#000060114,FyZqeUtYtePVLTtICzRAN e4qFTrfc7LSzEXcT,3,13-885-358-8631,9383.28,MACHINERY,egular epitaphs cajole furiously busily express requests. furiously ironic accounts according to the ironic deposi,01-01-2026
60115,Customer#000060115,uAmEE8T6FFOdVOnlRUX0t3DWUW w,15,25-495-540-3181,6866.06,FURNITURE,counts should have to affix furiously carefully pending requests. carefully express requests maintai,01-01-2026
60116,Customer#000060116,9yZcy3EPUYye7KrlTSiMlMBgj1,18,28-575-387-5727,5859.92,HOUSEHOLD,dolites until the blithely regular,01-01-2026
60117,Customer#000060117,"0XFBW,qNlDSAbHMSI0o9tm9 0ynAjk585Vyotb",2,12-800-271-9219,2714.57,AUTOMOBILE,cial ideas alongside of the carefully unusual packages are sly,01-01-2026
60118,Customer#000060118,t26DpYZH9Lnx5444 U5dIFEf8Kp976Te3R,18,28-570-634-5821,4713.23,FURNITURE,ly final waters. final packages sleep carefully bold foxes. regular accounts ca,01-01-2026
60119,Customer#000060119,"dl,F,Y4ntN6gjnXVcA0blzsE56D,87I7R",3,13-415-486-6111,2250.51,HOUSEHOLD,". regular, unusual accounts believe. fluffily bold foxes sublate furiously carefully fina",01-01-2026
60120,Customer#000060120,FuFr6wMmLaZptHwgAbu,13,23-514-549-6385,4304.01,FURNITURE,furiously regular requests. sly,01-01-2026
60121,Customer#000060121,Q3h0rq730z3ZaNxR7GuZvKmeEb7f,1,11-722-303-6344,-466.19,AUTOMOBILE,braids. express pinto beans run around the carefully regular pearls. final,01-01-2026
60122,Customer#000060122,xztPgleoY0aDm RL6bN4MIn2kG4N,14,24-403-846-8818,5654.72,AUTOMOBILE,eposits. fluffily regular pinto beans sleep after the instructions. fluffily silent packages along the furious,01-01-2026
60123,Customer#000060123,"hNRg1ma6zMMU5CSmu2,V8pJy0H165vi6 MNy2GZ",6,16-224-533-2479,7825.30,HOUSEHOLD,"g foxes after the fluffily regular excuses are special, slow",01-01-2026
60124,Customer#000060124,"pPT7zHi3qHDTvmIPBcfKj,zS,km3coxcn",14,24-252-878-9769,1838.97,MACHINERY,y platelets? carefully regular packages use blithely final packages. furiously iro,01-01-2026
60125,Customer#000060125,ObkOh0syUVfR 2sojtqD,17,27-664-811-2345,6533.50,BUILDING,y. blithely pending requests wake slyly special deposits. quick platelets wake above the deposits. bl,01-01-2026
60126,Customer#000060126,"hVaPWvV8t1ivNfbs0Mjv0RDF,1RVbmQFY9",7,17-816-132-5620,4507.08,AUTOMOBILE, deposits above the permanent ide,01-01-2026
60127,Customer#000060127,"W ,ZNYzREX1upSiJTl",10,20-676-535-7583,2475.91,HOUSEHOLD, ironic sheaves. furiously carefu,01-01-2026
60128,Customer#000060128,"gz0pbQiCvkK,Y7VB3HE2jNxLhJXtTuNcM0,tsjTy",9,19-774-287-5816,8550.40,HOUSEHOLD, wake across the furiously ir,01-01-2026
60129,Customer#000060129,o3XvNDPnjxqQW,8,18-499-889-6372,582.23,BUILDING,s wake slyly ironic accounts. carefully regular p,01-01-2026
60130,Customer#000060130,4wrekltYnp B,11,21-817-778-8307,4512.02,FURNITURE,"ts nag according to the ironic courts. regular, pen",01-01-2026
60131,Customer#000060131,"SEuuusy,3m2hGyNk53gLAzAp",13,23-874-146-2167,8450.28,FURNITURE,"ing, even platelets along the carefully special deposits nag bl",01-01-2026
60132,Customer#000060132,ustFyOasqXr,8,18-159-583-3476,894.98,AUTOMOBILE,"tructions grow furiously after the final, final courts! even, regular foxes",01-01-2026
60133,Customer#000060133,qt917Xx7rZmgxm3H17SeIx8mFI08pqZoI,9,19-605-255-4137,2892.00,HOUSEHOLD,ies after the requests wake above the ironic accounts. packages at the blithely iron,01-01-2026
60134,Customer#000060134,"HnvII0W295Y0gua4yB,dzuSvUHDPxvdTC5G",6,16-926-316-9442,5887.00,MACHINERY,"y pending requests shall boost about the express, regular deposi",01-01-2026
60135,Customer#000060135,dHUTtY36R9MlPMsCJZCu0X,21,31-725-981-9765,6891.83,MACHINERY, throughout the slyly special packages. even instructions cajole according,01-01-2026
60136,Customer#000060136,kk1dg9JWkb8eefBJusvCLf6LN5GhTPXj,15,25-828-399-3735,-926.44,FURNITURE,"ial platelets across the blithely final instructions sleep final, bold instructions! furiously ironi",01-01-2026
60137,Customer#000060137,wZ51CYet8gGfZPsLp2,7,17-746-355-7373,3161.60,MACHINERY,onic accounts. furiously pending packages about the carefully unusual instructions use quickly reg,01-01-2026
60138,Customer#000060138,"iyk8c VP8t7UW,",19,29-518-909-1552,5049.91,BUILDING, across the final accounts. final asympt,01-01-2026
60139,Customer#000060139,1PEok9ppcmrMlwhM6yQ3sNsfv gZgiPXGdCy5Hg,2,12-250-968-1276,6777.58,AUTOMOBILE,ly bold foxes above the regular sentiments print quickly s,01-01-2026
60140,Customer#000060140,"rGaYLBwg,eCRt8635J",3,13-186-751-9346,3752.33,HOUSEHOLD,ts. slyly regular platelets hinder. carefully regular platelets above the slyly final ac,01-01-2026
60141,Customer#000060141,"bDW3MLZKv,eJ7MF,NUy9obTSH6xL16rPZGS6aR",20,30-143-777-2507,453.44,AUTOMOBILE,le quickly according to the never regular pinto beans: even foxes at the carefully regular ,01-01-2026
60142,Customer#000060142,mRP5f5CEU2phhuMsuI94igi5iM8LXEDe,13,23-921-305-2653,6965.52,BUILDING,endencies sleep furiously across the slyly bold forges. slyly ironic accounts wake qu,01-01-2026
60143,Customer#000060143,hi9wyRMqBCSE,2,12-147-337-8756,5449.56,FURNITURE,y final dolphins use about the furiously final pinto beans. slyly even accounts boos,01-01-2026
60144,Customer#000060144,WCIxaY5bkrC75IeEIfrwVAn,20,30-693-887-7477,2776.36,FURNITURE,t deposits. busy dependencies integrate furiously regular depo,01-01-2026
60145,Customer#000060145,7O8MJWfAYEsuQ0G1wbrDXN1EUytCm,7,17-124-489-1850,9308.55,FURNITURE,. furiously ironic instructions are blithely. foxes along the grouches affix quickly fina,01-01-2026
60146,Customer#000060146,"N9ru2YCxH3a5,MxO3wHdTu3nxh5wjI1d6esVP0",22,32-107-614-5056,4915.54,AUTOMOBILE,quickly express deposits cajole furiously across the furiously silent id,01-01-2026
60147,Customer#000060147,"FEuzm ,b6,65xSMnaZfF",13,23-837-340-3723,3433.46,MACHINERY,tions. theodolites across the quickly regular deposits wake packag,01-01-2026
60148,Customer#000060148,"rI6ES1U,wbE6iF630aT9O gaVOYH6ssina YY",18,28-337-983-9279,9169.05,MACHINERY," finally after the carefully regular deposits. ideas haggle quickly after the dogged, regular soma",01-01-2026
60149,Customer#000060149,"vQXY7EEYNtx4,rN,",16,26-231-205-2953,3312.88,HOUSEHOLD,lar pinto beans integrate. even pinto bea,01-01-2026
60150,Customer#000060150,SbFcuTfdqe6i0d,11,21-884-881-4162,6566.64,AUTOMOBILE,efully final dependencies wake across the slyly ironic packages. furiously f,01-01-2026
